"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"13","ENSG00000001631","KRIT1",154,152,166,164,154,143,82,94,86,92,75,76,-0.391379444163806,5.62848225870971,7.8752742616266,0.00501152702620374,0.00709247722395914
"14","ENSG00000002330","BAD",61,93,88,68,67,60,64,58,61,26,20,23,-1.23787640501408,4.44789253089246,34.9631675882181,3.36001440960845e-09,7.56252712896598e-09
"15","ENSG00000002549","LAP3",181,201,195,186,184,158,221,217,201,213,188,216,0.664374779407699,6.40434497498202,33.9585046683139,5.63000542759422e-09,1.24862787597773e-08
"16","ENSG00000002822","MAD1L1",58,76,53,82.01,60,82,29.99,43,32,5,16,18,-1.68149307826014,4.00907056252621,43.7589772955817,3.71408952156058e-11,9.39592032040004e-11
"17","ENSG00000002834","LASP1",672.01,790,742.99,494.01,587.99,588.01,206.01,181.99,179,55,55.01,48,-3.22990440964654,7.21843617640522,634.947760895819,4.19503244746768e-140,2.10944522595413e-138
"18","ENSG00000002919","SNX11",29,34,38.01,31,25.99,19.99,48,62.99,53,59,51.99,65,1.36410969395688,4.33498428257992,48.9898884750492,2.57285431908118e-12,6.92490723628902e-12
"19","ENSG00000003056","M6PR",246,281,263,246,271,244,320,366,321,294,288,302,0.73404018171518,6.89873033154357,46.5987394910531,8.71162718438966e-12,2.27717084075817e-11
"20","ENSG00000003393","ALS2",181,208,205,166,166,175,138,171,153,454,394,411,1.6529711380506,7.09752703208242,238.395912904807,8.79980201635688e-54,9.06465042655791e-53
"21","ENSG00000003400","CASP10",0,3.02,3.02,7.99,7.01,4,21.98,27.98,28.01,19.98,12.02,15.02,3.43276617381156,2.16978191413847,51.2766205135104,8.02254172600033e-13,2.23058615599747e-12
"22","ENSG00000003402","CFLAR",131.99,136.99,160.99,140.01,128.01,113.01,59.99,61.99,46.99,24,38.99,37.99,-1.51715723415915,5.1846452684449,74.3270833507933,6.61891838871623e-18,2.29799489870024e-17
"23","ENSG00000003436","TFPI",1148,1173,1110,1057,916,1023,847,814,760,512,362,416,-0.849228389065664,8.28275806799859,81.6132335838451,1.65502221587545e-19,6.17867196004169e-19
"24","ENSG00000003509","NDUFAF7",18,40,26,63,64,47,98,104,123,97,75,89,2.19809620758587,4.65875600762724,133.354642900836,7.56215260011938e-31,4.1615372970574e-30
"25","ENSG00000003756","RBM5",292,304,294,296,312,297,424,469,452,503,429,519,1.27110673671355,7.41771342649833,163.744748333896,1.71997886240698e-37,1.16606873675003e-36
"26","ENSG00000003989","SLC7A2",107,105,104,131,106,89,36,41,35,9,11,23,-2.30413935352206,4.63383857235382,110.552331103882,7.41616069442149e-26,3.50024310355036e-25
"27","ENSG00000004059","ARF5",157,193,167,170,174,162,196,228,157,102,71,113,-0.289382321819461,5.79257084136099,4.66373339258389,0.0308061378379806,0.0398018902168746
"28","ENSG00000004139","SARM1",18,24,17,19,23,20,11,4,10,5,1,6,-1.70661033617991,2.50181531709377,17.0623728339665,3.61719272517438e-05,6.17920272320877e-05
"29","ENSG00000004142","POLDIP2",336,374,339,323,305,263,253,254,242,113,89,116,-1.1553417721904,6.51166151503692,95.0751266842773,1.83295398631053e-22,7.68377787228556e-22
"30","ENSG00000004399","PLXND1",346,453,369,344,354,314,188,174,168,47,54,48,-2.3948687046737,6.42289283266273,294.464867028495,5.29331016682239e-66,7.0733023765725e-65
"31","ENSG00000004455","AK2",240,250,247,235,235,213,233,274,240,179,141,174,-0.01224355518121,6.4140957349665,0.0114799018579377,0.91467450001081,0.925226088770588
"32","ENSG00000004478","FKBP4",127,152,149,125,83,92,115,112,126,140,110,145,0.449755179012806,5.85751302429014,12.3695517138126,0.000436392372798264,0.000684423218830685
"33","ENSG00000004487","KDM1A",525,620,579,521,514,480,390,397,325,401,295,305,-0.217394123217192,7.5380255589982,4.66016282242193,0.0308702639399214,0.039875030484851
"34","ENSG00000004534","RBM6",212.99,217.99,199,151,160.01,145.01,213.99,244.01,210,476.01,345.01,418.99,1.53893859427507,7.10171125511254,207.548788986566,4.70614387759318e-47,4.14719157319465e-46
"35","ENSG00000004700","RECQL",388,381,353,531,474,427,686,703,634,523,384,490,0.877280187033047,7.49774520911875,78.1329167982683,9.63351703300656e-19,3.47186194701765e-18
"36","ENSG00000004766","VPS50",101.99,127,98.99,115,94,102,125.01,140.99,117.01,105.99,90,81.01,0.326148120850834,5.41476965587405,4.96236302292899,0.0259047848905001,0.0337238978758534
"37","ENSG00000004776","HSPB6",0,1,3,6,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA
"38","ENSG00000004779","NDUFAB1",110,113,127,126,89,91,144,125,127,98,81,89,0.180929844624589,5.44089365233315,1.60525632236329,0.205159901004346,0.238416927673177
"39","ENSG00000004864","SLC25A13",48,58,62,58,60,65,68,63,77,150,108,113,1.70623990956297,5.29111083861155,119.433479722733,8.41711533824094e-28,4.21451598578274e-27
"40","ENSG00000004866","ST7",59,70,43,60,67,43,45,57,52,88,59,71,0.905583117420281,4.80651733660541,27.0525825728913,1.97995525217191e-07,3.97414400785925e-07
"41","ENSG00000004897","CDC27",460.98,483.99,402,432.99,388.98,384.99,302.01,270.99,255.99,418.98,300.99,348,0.228561989636979,7.39379095784347,4.99885661873977,0.0253640692211794,0.0330727263655786
"42","ENSG00000004961","HCCS",52,51,41,68,53,64,96,72,70,115,74,113,1.62705983253037,5.01489398042996,95.338179863408,1.6048790483625e-22,6.74901573647489e-22
"43","ENSG00000004975","DVL2",130,132,141,136,117,113,90,115,98,45,48,86,-0.605209115906486,5.33191480155444,13.9007245725696,0.000192724157193033,0.000310430136301515
"44","ENSG00000005007","UPF1",182,202,178,149,115,111,147,131,142,159,155,195,0.425606681043786,6.23617914363965,12.47079907344,0.000413363226872521,0.000649457106044343
"45","ENSG00000005020","SKAP2",64,61,54,63,60,48,50,47,51,41,24,41,-0.192483902156296,4.34520462913877,0.949644081012715,0.329809909970563,0.369473460541408
"46","ENSG00000005022","SLC25A5",483,577,584,608,586,469,561,548,544,462,425,567,0.391050289985222,7.7650600913056,15.5039674420656,8.23322666372187e-05,0.000136598178111163
"47","ENSG00000005059","MCUB",76,69,73,78,68,60,53,51,51,17,18,21,-1.38995891886063,4.27498870220349,40.3034801108255,2.17421336683931e-10,5.27639611668918e-10
"48","ENSG00000005073","HOXA11",28,47,25,15,11,12,2,0,5,2,0,2,-3.97584040461038,2.9750400343275,66.7605934504328,3.06565546926481e-16,9.91967201247319e-16
"49","ENSG00000005100","DHX33",71,76,71,55,39,44,38,34,35,44,33,38,-0.355752135119618,4.55820141550663,3.77083839939549,0.0521534853390151,0.0658356311061214
"50","ENSG00000005108","THSD7A",0,0,0,1,2,0,3,6,3,37,28,33,8.34480173671758,2.94199289766208,167.017266510266,3.31633416007518e-38,2.28779619235356e-37
"51","ENSG00000005156","LIG3",107,138,128,142,134,110,86,71,67,16,14,19,-2.3532002057137,4.8532920443621,132.777291352159,1.01144959370151e-30,5.54885221777302e-30
"52","ENSG00000005175","RPAP3",130,109,110,138.01,129,109,115,115.99,93,154.01,100.01,145,0.751576703019464,5.73254899482797,29.9091917173071,4.5276135031066e-08,9.50306216972522e-08
"53","ENSG00000005189","REXO5",47,54,54,45,53,58,39,41,42,35,24,22,-0.368567897193899,4.08337701733836,2.95251958207493,0.0857437824333015,0.105355128154873
"54","ENSG00000005194","CIAPIN1",76,87,91.01,120,131.99,110,259.99,282.99,239,272,293,276,2.30088517135309,6.35274739745917,306.263485965162,1.42303250481334e-68,1.99978475179728e-67
"55","ENSG00000005206","SPPL2B",35.66,37.34,35.34,37,30.34,23.34,21.34,19,22.34,12,4.66,15.66,-1.1733392400479,3.37817654986596,16.8125153405596,4.12602884723518e-05,7.00883222368961e-05
"56","ENSG00000005238","FAM214B",115,126,143,65,70,60,24,21,10,5,18,14,-2.79530942850576,4.84825662900282,158.569335569317,2.32401969358252e-36,1.52021263556785e-35
"57","ENSG00000005243","COPZ2",72,83,59,67,78,67,66,62,56,35,25,29,-0.697092335352591,4.42098370929446,12.23604994129,0.000468749590827215,0.000732248698273962
"58","ENSG00000005302","MSL3",134.01,126.01,127.01,124,134,98.99,91.99,114,109,75,63.01,59,-0.407214827357114,5.34343915760617,7.31757667638088,0.00682834248261925,0.00951894806734861
"59","ENSG00000005339","CREBBP",268,311,300,269,262,212,229,233,238,473,476,502,1.29662840811277,7.41519470955927,158.812173222867,2.05674309545561e-36,1.34953891421052e-35
"60","ENSG00000005436","GCFC2",74,59,60,87,69,52,83,126,98,204,153,206,2.10403143605092,5.79519090750413,224.382185232123,1.0012880337299e-50,9.60548466353906e-50
"61","ENSG00000005448","WDR54",98,146,97,123,114,118,102,106,90,32,30,48,-1.05990746011051,4.96290702058745,33.4451895884526,7.33008515736968e-09,1.61654964705243e-08
"62","ENSG00000005469","CROT",42.01,47.01,50,89.01,92.01,57.01,205,207.01,175,139.99,117.99,131.99,2.0519251737244,5.2737723130452,174.108702288918,9.37229497682723e-40,6.7692341527663e-39
"63","ENSG00000005483","KMT2E",494,446,388,574,494,495,347,331,329,339,268,329,0.0575189590043762,7.29219469440775,0.293311660498112,0.588106114339429,0.626110727661195
"64","ENSG00000005486","RHBDD2",88,108,94,90,93,74,97,109,114,100,81,92,0.479849384394563,5.3169061018967,10.9069634256508,0.00095803440819149,0.00145647586630057
"65","ENSG00000005700","IBTK",418,418,346,399,405,364,319,351,310,246,204,251,-0.188444746321023,7.01268176188316,3.03665489438285,0.0814035033001,0.100359187777604
"66","ENSG00000005801","ZNF195",66,91,83.01,48,44,35,101.99,123.01,94.99,206.99,163.99,214,1.84986642775013,5.91420792475737,194.307718726119,3.64840451510122e-44,2.95718654738151e-43
"67","ENSG00000005810","MYCBP2",544.01,522.99,470.01,597,515.01,469.01,353.99,348,330.99,328,272.99,298.01,-0.207946154663033,7.38102860491225,4.1468885751046,0.0417111018030347,0.0531469665101716
"68","ENSG00000005812","FBXL3",135,160,153,143,136,126,203,190,203,239,181,179,0.985858603254836,6.22848129029568,64.0796204987192,1.19491203196972e-15,3.77546654532423e-15
"69","ENSG00000005882","PDK2",72,88,66,72,73,66,26,30,42,12,12,8,-2.24051443530334,4.18351280724612,80.7663522400611,2.54047070409614e-19,9.42131917876969e-19
"70","ENSG00000005884","ITGA3",1155,1347,1240,1161,1078,987,929,892,893,385,309,454,-1.14017626424608,8.31282831252402,143.330132080606,4.97794016481562e-33,2.95226076851279e-32
"71","ENSG00000005889","ZFX",254.01,228.01,247.99,185.99,172.01,209.01,200.99,222.99,192.99,323.01,264,332.99,0.896164975466407,6.88578804389997,67.6460365428771,1.95645635588154e-16,6.39494822424618e-16
"72","ENSG00000005893","LAMP2",490,501.99,439.99,495.99,478,460.98,593.99,621.98,643,944.98,685.98,764.99,1.30534257476347,8.13672092517895,182.867875713444,1.14623429266507e-41,8.72420792336901e-41
"73","ENSG00000006007","GDE1",125,153,129,149,135,136,161,163,175,135,120,124,0.466539194300327,5.79357010243943,12.8529088673572,0.000336955040139143,0.000532641980911249
"74","ENSG00000006015","REX1BD",58,78,69,66,67,66,71,73,62,22,12,16,-1.46346290643748,4.17382992074368,41.2503141138849,1.33930321795233e-10,3.29087705939654e-10
"75","ENSG00000006016","CRLF1",33,20,24,33,30,27,43,38,31,28,29,25,0.654565569591406,3.56209587078635,6.76652035319623,0.00928837595369309,0.0127754302396531
"76","ENSG00000006025","OSBPL7",22,48,40,12,12,15,12,10,11,2,2,8,-2.59599089897332,3.18351388263113,46.6490249879273,8.49092168743607e-12,2.22057380092918e-11
"77","ENSG00000006042","TMEM98",196,217,259,179,222,190,162,166,161,41,29,48,-1.94311798717265,5.72484131750075,149.089993074814,2.74075047742001e-34,1.68478346265506e-33
"78","ENSG00000006062","MAP3K14",79,76,80,16,28,26,9,12,8,8,10,14,-2.29963375882151,4.23069889141922,87.7013722868859,7.61215608645951e-21,3.01699574439056e-20
"79","ENSG00000006118","TMEM132A",71,96.99,97.99,78.99,98.01,69.01,177.99,193.01,217.99,189.99,172,189.01,1.61927162503713,5.89411165766612,149.294584591091,2.47257286853847e-34,1.52257679252427e-33
"80","ENSG00000006125","AP2B1",462,515,451,502,451,409,358,314,322,231,171,170,-0.752825014965201,7.06682001291137,47.4880392809037,5.53405755077324e-12,1.46133276788711e-11
"81","ENSG00000006194","ZNF263",75,80,66,48,37,44,137,159,150,172,183,158,1.78761626573287,5.74677382603774,154.208129960643,2.08566448350117e-35,1.32270772085758e-34
"82","ENSG00000006282","SPATA20",209,246,247,237,207,231,203,201,195,79,57,89,-1.07583526579509,5.96865703255056,64.3986185896923,1.01629383364758e-15,3.22069222670277e-15
"83","ENSG00000006327","TNFRSF12A",301,417,394,184,168,167,91,97,111,60.33,39,37,-2.45650926302012,6.34609040729654,281.404468217081,3.71142653120445e-63,4.69907344821948e-62
"84","ENSG00000006451","RALA",73,59,64,64,81,54,88,79,82,134,80,87,1.17685357792445,5.15983978571669,50.5430079088498,1.1658179769766e-12,3.20531970347802e-12
"85","ENSG00000006453","BAIAP2L1",23,29,30,38,29,19,17,13,8,11,17,22,-0.143914648162087,3.30388103691633,0.271235490690452,0.602504196360455,0.639512757441419
"86","ENSG00000006459","KDM7A",13,13,11,7,6,12,7,11,5,9,10,15,0.440263349919528,2.51255174587211,1.55950769114777,0.211737318305805,0.245415441033929
"87","ENSG00000006468","ETV1",152,174,140.99,168.01,194.98,157,98.98,86.02,82.99,42.99,31.02,41,-1.45285865663014,5.31025594882062,80.0698610412469,3.61403142960354e-19,1.33234445684828e-18
"88","ENSG00000006530","AGK",65,75,64,67,88,70,75,69,64,37,36,46,-0.209374865311918,4.51883477133833,1.27684100120635,0.2584872249405,0.29492950388415
"89","ENSG00000006534","ALDH3B1",90.99,113.01,105.01,79.99,93.99,75,79,78.99,40,10,10,15.99,-2.52443344951198,4.57634465942763,124.368981754725,6.99484908841649e-29,3.62556662570097e-28
"90","ENSG00000006576","PHTF2",264,211,210,221,233,223,357,415,408,836,559,637,2.12468992981943,7.68190179704508,355.980260785937,2.11292506780611e-79,3.69326770501199e-78
"91","ENSG00000006607","FARP2",87.99,100,89.99,99,81.99,99,47,66.99,77.99,41.01,51.99,46.99,-0.417658990532,4.87452819711977,5.95642901271173,0.014663712034173,0.0196864462460553
"92","ENSG00000006625","GGCT",49.22,48.38,47.77,40.44,42.76,40.56,52.31,60.94,54.41,36.89,27.06,37.52,0.0463420927175961,4.15157236518037,0.051609077481015,0.820286645181514,0.840974133285908
"93","ENSG00000006652","IFRD1",104,109,96,111,99,75,434,552,527,2380,1884,2298,4.97108204571165,9.13706993095859,2038.82671919473,0,0
"94","ENSG00000006695","COX10",40,44,54,49,47,50,105,100,122,139,99,99,1.85013514820743,5.1124841561292,122.119316025427,2.17364716269386e-28,1.10930237595872e-27
"95","ENSG00000006704","GTF2IRD1",60,110.01,105,78.99,74.01,66.99,17.01,24,26.01,90,86.01,122.01,0.686363685473302,5.34746584335974,18.2263969785297,1.9614149368186e-05,3.41942367394764e-05
"96","ENSG00000006712","PAF1",316,322,289,229,143,207,226,252,245,183,202,241,0.00429633958983783,6.749731230977,0.00138803414712285,0.970280624674959,0.97478244747669
"97","ENSG00000006715","VPS41",187,195,163,179,165,128,145,129,154,99,84,74,-0.515565594714887,5.78601013757692,14.0998660128674,0.000173356130347889,0.000280254234799802
"98","ENSG00000006744","ELAC2",224,292,237,224,211,197,174,196,181,105,98,132,-0.598328576183233,6.21099120882472,22.6092454901469,1.98526948530174e-06,3.73602505126845e-06
"99","ENSG00000006756","ARSD",59,76,73,70,52,53,54,76,66,37,42,59,-0.0227720347586246,4.61824642982909,0.0151761468927267,0.901955452394469,0.914452685131898
"100","ENSG00000006788","MYH13",5,12,10,11,11,8,2,4,1,1,0,1,-3.00816529747776,1.48749458271828,16.458027841129,4.97391105502042e-05,8.4033752060138e-05
"101","ENSG00000006831","ADIPOR2",76,79,61,87,76,49,83,67,72,117,92,99,1.07699686894269,5.23339301590748,50.2167182999113,1.37669912447786e-12,3.76949102211873e-12
"102","ENSG00000007047","MARK4",75,87,90,74,97,77,27,30,38,18,23,18,-1.52055267413066,4.44619857362446,52.0995944912035,5.27558225587071e-13,1.47805460086581e-12
"103","ENSG00000007080","CCDC124",115,137,135,144,117,108,133,80,98,54,39,60,-0.77223248976561,5.22123109539068,24.0855803210836,9.21477453795265e-07,1.77664470012135e-06
"104","ENSG00000007168","PAFAH1B1",236,248,265,244,191,183,198,207,192,360,268,274,0.832948526585483,6.88229988978869,55.9799297501273,7.32146262564873e-14,2.13584598455136e-13
"105","ENSG00000007202","KIAA0100",1462,1629,1612,1626,1536,1525,1212,1225,1248,513,451,458,-1.1551003801278,8.63543484194155,161.036358341292,6.71770534752318e-37,4.48834091544212e-36
"106","ENSG00000007341","ST7L",56.02,56,48.02,47.02,38.02,45.98,25,32,36.98,15,13.98,13.02,-1.35672310070406,3.8612087937103,30.1411167765883,4.01723069190156e-08,8.46194513422187e-08
"107","ENSG00000007376","RPUSD1",45.01,52.01,61,31.99,24.99,40.99,35,37.99,48,16.01,1.99,8.99,-1.97522212734436,3.73661154814354,48.6038156085378,3.13259157326987e-12,8.39525046536835e-12
"108","ENSG00000007384","RHBDF1",248,247,236,187,200,154,55,63,45,10,11,18,-3.65265128670604,5.66861271359475,364.167285673819,3.48484749845558e-81,6.38587771305936e-80
"109","ENSG00000007392","LUC7L",58,61,75,36,46,35,80,85,73,161,104,130,1.58555577984932,5.41517404327117,109.455820762213,1.28946682157546e-25,6.02697928498488e-25
"110","ENSG00000007520","TSR3",136,186,145,144,123,145,124,147,138,47,43,59,-1.07708199223353,5.39683029330849,47.1160073848059,6.69070175372784e-12,1.75800756827767e-11
"111","ENSG00000007541","PIGQ",115,129,120,116,96,110,70,80,64,22,19,22,-1.95836686793344,4.87496241819216,104.769492238488,1.37203685339747e-24,6.19196555276358e-24
"112","ENSG00000007545","CRAMP1",28,32,44.5,20,14.5,17,26.5,26,27,15.5,21.5,36.5,0.0594785314049193,3.70594566481756,0.0549661035434976,0.814636802801819,0.835908750263762
"113","ENSG00000007866","TEAD3",72,73,80,61,51,43,10,22,24,6,6,15,-2.48045057064566,4.15053973273093,91.4880628372498,1.1226739170879e-21,4.58490002321117e-21
"114","ENSG00000007923","DNAJC11",148,156,141,105,99,101,81,72,63,64,78,98,-0.3206554964784,5.5706021054038,4.84341940160954,0.0277518146400125,0.0360532329289252
"115","ENSG00000007944","MYLIP",22,19,17,44,41,40,102,96,103,142,136,183,3.54763860043044,5.27294669106907,363.016359547263,6.20565812721078e-81,1.13130640429049e-79
"116","ENSG00000007968","E2F2",12,14,12,4,5,3,0,1,1,1,0,0,-4.31712048872154,1.80049975485664,30.9961061273891,2.585466131906e-08,5.5050763916361e-08
"117","ENSG00000008018","PSMB1",561,607,541,600,601,536,779,746,604,622,520,680,0.65757881123908,7.97340199690187,49.9552576916621,1.57292037525263e-12,4.29788441448118e-12
"118","ENSG00000008083","JARID2",55,47,62,49,51,42,32,34,35,84,59,81,1.01044221195496,4.80302406187812,34.7488299688363,3.75104072381552e-09,8.4229718687159e-09
"119","ENSG00000008086","CDKL5",58,55,74,128,93,100,174,192,176,257,246,238,2.55452030555539,6.11447048087677,340.442757741568,5.11029563684996e-76,8.30325217564749e-75
"120","ENSG00000008130","NADK",149,191.01,156,133,126.01,134.99,78.99,89,83,46.01,31.01,53.01,-1.36328041274714,5.41223544885558,73.9751977103027,7.91047230549491e-18,2.73655399939031e-17
"121","ENSG00000008256","CYTH3",104,120,109,63,83,73,101,91,73,85,115,128,0.5522520244801,5.55113597273432,13.7593923298642,0.000207779308273853,0.000333616595155203
"122","ENSG00000008282","SYPL1",150,148,142,144,151,129,167,145,150,178,135,142,0.613162963735608,5.98619365488575,23.6162605711007,1.17589641522232e-06,2.25121995047073e-06
"123","ENSG00000008294","SPAG9",616,589.01,530,515,510.99,427,346.01,316.01,314.99,557.99,402.01,483.01,0.294886478603725,7.79499595713645,9.08201016035401,0.00258136153493631,0.00376574259393293
"124","ENSG00000008300","CELSR3",13,14,18,10,16,9,10,7,8,6,9,14,-0.0660345988271941,2.56113925276732,0.0345974582046447,0.852441687366943,0.869738080869629
"125","ENSG00000008311","AASS",58,61,48,76,69,61,113,120,101,231,188,247,2.55786716492664,5.95051950155225,339.164814061235,9.69973538598508e-76,1.56642606461646e-74
"126","ENSG00000008324","SS18L2",7,11,8,7,10,12,14,20,24,13,18,21,1.55299315900299,2.63633665612649,20.1236126597137,7.25948784020205e-06,1.30791587679646e-05
"127","ENSG00000008382","MPND",8,10.01,4.99,4.01,5.99,7,9,19.01,3.01,7.99,7,2.01,0.129722195441972,1.8359145023546,0.0772622949757871,0.781042328038444,0.805957897343696
"128","ENSG00000008394","MGST1",44,49,46,61,50,51,62,64,47,40,31,33,0.147771653766244,4.13168379022811,0.523282044072288,0.469445003419391,0.51037239967376
"129","ENSG00000008405","CRY1",55,77,66,61,54,65,298,324,318,406,292,363,2.98356753809194,6.57270817942619,533.901491409954,4.00095837795808e-118,1.48947959263633e-116
"130","ENSG00000008441","NFIX",83,99,76,81,85,68,32,35,33,3,3,6,-3.82534564369175,4.23662549078916,160.041756834429,1.1079622881322e-36,7.34717492317667e-36
"131","ENSG00000008838","MED24",239.01,294.01,272.01,288.01,294.01,253.01,150,164.01,138.99,69.99,65.01,78.01,-1.34793502579111,6.09200102227377,104.228008150348,1.80323438938373e-24,8.10691392854296e-24
"132","ENSG00000008853","RHOBTB2",91,112,90,127,140,122,134,156,150,77,60,84,0.159354725578061,5.17726708514448,1.08924827837152,0.296637826091218,0.334964595022118
"133","ENSG00000008869","HEATR5B",136,137,112,122,116,103,97,116,124,176,141,158,0.868515528087645,5.93925608291884,46.4186779714777,9.55008116180208e-12,2.49204036219184e-11
"134","ENSG00000008952","SEC62",279,264,246,252,239,188,211,250,260,378,271,366,0.923120737832299,7.01475947356009,73.6696198424999,9.23493427508023e-18,3.18539182895323e-17
"135","ENSG00000009307","CSDE1",3098,3043,2865,3069,2869,2657,3438,3818,3541,4959,3828,4304,1.10253199493763,10.6684322764371,167.912660507048,2.11387052010214e-38,1.46781192528035e-37
"136","ENSG00000009335","UBE3C",543,589,562,577,602,533,568,550,538,518,421,442,0.272868042376184,7.7469342713191,8.2877565536409,0.00399132687462595,0.0057118934636878
"137","ENSG00000009413","REV3L",606,583,553,562,556,425,372,355,388,1611,1255,1380,1.84900315378389,8.82868935683296,399.526445794725,6.98267132704581e-89,1.49066685673956e-87
"138","ENSG00000009780","FAM76A",29,26,21,30,10,21,4,5,4,5,3,3,-2.19199378708389,2.75392961833542,29.9768020166517,4.37246118583901e-08,9.1919582289978e-08
"139","ENSG00000009830","POMT2",47,55,58,57,43,50,31,33,34,26,28,29,-0.377283996995775,4.12396124783816,3.19618611487604,0.0738102094256443,0.0915615949966194
"140","ENSG00000009844","VTA1",175.01,171.01,178,192.99,159,160.99,217.01,214.01,227.99,294,223.99,246,1.10778547037782,6.53601619393589,92.885526350968,5.54082337760073e-22,2.2865863880336e-21
"141","ENSG00000009954","BAZ1B",589,592,599,570,457,486,420,516,440,596,503,609,0.50546952013011,7.94612253809947,29.9556700841264,4.42037379974394e-08,9.2871615871848e-08
"142","ENSG00000010017","RANBP9",211,235,176,343,299,274,476,510,532,739,569,592,2.17773238887579,7.57643716679625,405.810307558378,2.99313435524362e-90,6.58862147492424e-89
"143","ENSG00000010072","SPRTN",81.01,47.01,56.99,51.01,45.99,53.01,54.99,63,60.99,42.99,41,56.99,0.16850662360763,4.541658480863,0.709594775728636,0.399578369355181,0.441020128873241
"144","ENSG00000010165","EEF1AKNMT",116.99,104.01,126,137.01,113.01,112.99,218,248,221,175.99,162,202.99,1.20525789916828,6.00076321934972,86.8481281206287,1.17182885455876e-20,4.61168551441708e-20
"145","ENSG00000010219","DYRK4",65,73,68,63,65,55,34,55,37,16,24,33,-0.925174897127458,4.30520640604082,19.2108781540825,1.17044514934679e-05,2.07250050643682e-05
"146","ENSG00000010244","ZNF207",763.99,787.99,731,789.99,740.98,725,1397.98,1585.97,1505.99,1817.97,1580.97,1639.99,1.7117518313859,9.11578913888231,367.612737853751,6.19411920940957e-82,1.15703529598302e-80
"147","ENSG00000010256","UQCRC1",568,630,605,603,561,474,528,526,508,255,240,286,-0.637796724410997,7.43823097400182,40.5260197723733,1.9401509894285e-10,4.72133073344871e-10
"148","ENSG00000010270","STARD3NL",141,175,167,167,168,208,290,309,268,167,99,150,0.345603160268794,5.97736697836863,7.15342266611581,0.00748210660614584,0.0103920868034046
"149","ENSG00000010278","CD9",7,11,11,13,8,9,14,17,17,22,20,19,1.62565270672338,2.81846688299153,25.5804937134029,4.24307136021188e-07,8.32759658376767e-07
"150","ENSG00000010292","NCAPD2",1117,1241,1111,1057,1081,953,809,805,756,603,578,571,-0.411615313048646,8.45930245136701,20.3554226017897,6.4310584474329e-06,1.16300545640469e-05
"151","ENSG00000010295","IFFO1",134,132,137,70,56,65,26,25,19,23,17,16,-2.27565300665692,4.97125247510909,136.262044735127,1.74861746599345e-31,9.80593621257429e-31
